,,Population,Population,Population,Population,Répartition par âge en %,Répartition par âge en %,Répartition par âge en %,Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Ménage,Ménage,Surface,Surface,Surface,Surface,Surface,Surface,Surface,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Constructions et logements,Constructions et logements,Protection sociale,Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Infractions en ‰ de la population totale,Infractions en ‰ de la population totale,Infractions en ‰ de la population totale
6010,Termen,865,0.2,46,8,21.3,61.7,17,7,1.2,8.1,8.1,339,2.5,18.8,3.3,17,42.6,-33,29.6,24.5,108,42,5,61,52,21,4,27,0.14,5.8,0.5,2.7,61,14.3,17.5,0.2,*,0.7,*,3.6,*,0,14,0,5.8
6011,Zwischbergen,86,7.5,1,23.3,11.6,72.1,16.3,0,0,11.6,23.1,44,2,86.1,0.4,7,11.2,-269,28.7,59.8,73,3,22,48,17,1,2,14,0,0,0,1.2,28.4,1.2,68.4,0,*,0,*,0.9,*,0,11.5,275.9,11.5
6021,Ardon,2964,10.8,146,35.6,24.5,61.1,14.5,3.1,1.7,9.6,5.9,1131,2.6,20.4,6.5,42,20.4,-48,31.5,41.6,706,101,160,445,176,31,33,112,1.65,17.6,1.3,29.3,33.8,12.5,17.4,0.6,*,0.5,*,4.2,*,1.8,41.2,3.5,0
6022,Chamoson,3365,9.7,104,19.4,20.1,61.1,18.8,6,2.4,9.9,10.2,1403,2.4,32.4,7.1,61,24.8,-90,31.2,37,1085,417,205,463,327,106,52,169,0.67,12.2,0.7,25.2,32.3,12.1,21.1,0.4,*,0.7,*,7,*,1.3,30.7,3.7,0
6023,Conthey,8195,6.3,96,23.7,22.1,60.4,17.5,4.8,1.6,10.8,8.1,3404,2.4,85.1,5,119,23.3,-267,26.3,45.4,3513,349,629,2535,685,159,104,422,1.71,8.1,2.5,28.7,29.6,16.4,18.2,0.5,*,0.4,*,5,*,1.3,77.5,5.6,1.5
6024,Nendaz,6121,2.1,71,13.6,19.1,62.1,18.8,4,2.1,9.6,10.9,2504,2.3,85.9,5,151,25.4,-212,31.7,37.9,2280,244,453,1583,520,131,70,319,6.07,7.2,1.1,20,37.8,25.6,11.9,0.1,*,0.3,*,3.5,*,0.7,49.8,3.3,0.7
6025,Vétroz,5407,13.4,517,24.7,25,62,13,5.1,1.3,13,4.5,1994,2.7,10.4,18.4,74,47.8,-71,19.8,14,1346,197,481,668,294,60,62,172,4.92,21.6,1.2,34.6,27.6,11.4,16.9,0.3,*,0.2,*,5,*,4,36.2,4.4,0
6031,Bagnes,7919,2.5,28,31.2,19,61.3,19.7,4.7,1.5,7.5,8.5,3612,2.2,282.2,2.1,151,14.6,-512,12.8,70.5,5307,239,941,4127,980,91,135,754,7.76,3.1,0.6,22.8,41.5,9.1,19.7,1.6,*,0.8,*,4.2,*,0.4,66.5,4.9,0.5
6032,Bourg-Saint-Pierre,194,9.6,2,17,13.9,58.2,27.8,5.1,0,5.1,5.1,75,2.2,90.2,0.8,8,27.4,-227,7.4,64.5,127,3,0,124,24,2,0,22,4.27,5.1,1,41.7,25.5,10.9,18.4,0.7,*,0,*,2.5,*,0.3,96,308.1,25.3
6033,Liddes,744,-0.8,12,7.7,23.5,56.5,20,1.4,1.4,4.1,10.9,308,2.4,60.2,1.3,15,31.1,-166,25.7,41.9,208,67,44,97,71,20,14,37,1.61,2.7,0.4,23.2,48,8.1,12.5,4.4,*,0,*,2.6,*,1.2,38.4,5.5,0
6034,Orsières,3156,2.6,19,14.1,23.3,56.1,20.6,3.5,1.6,9.3,9,1286,2.4,165,1.8,86,15.9,-388,26.9,55.4,1198,126,396,676,307,52,61,194,0.29,10.1,0.6,25.4,50.1,6.1,13.7,1.6,*,0.2,*,2.7,*,0.3,38.3,1.9,0.3
6035,Sembrancher,954,10.7,54,18.1,22.1,61.9,15.9,3.2,2.1,10.6,11.6,422,2.2,17.7,4.3,18,16.8,-46,64.9,14,427,21,187,219,90,10,26,54,1.53,5.3,1.5,22.1,42.6,9.4,20.7,2.2,*,1.2,*,1.4,*,0.5,35.2,12.8,2.1
6036,Vollèges,1782,9.3,100,10.5,26,57.6,16.3,3.4,2.8,11.9,7.4,697,2.5,17.9,7.3,32,23,-59,57,12.7,561,80,215,266,141,28,32,81,0,17.2,0,14.3,53.4,13.6,11.2,1.6,*,0.4,*,5,*,0.5,18.4,1.1,0
6052,Bellwald,435,-5.4,32,16.3,16.3,60.5,23.2,0,2.3,4.6,9.2,196,2.2,13.7,5.2,22,37.7,-112,24.4,32.7,252,18,42,192,57,7,6,44,1.28,18.4,0.2,2.7,55.9,17.2,20.4,0,*,0.8,*,3.1,*,0,11.5,0,0
6054,Binn,153,7.7,2,5.9,19,51,30.1,6.5,6.5,6.5,6.5,68,2.2,65,0.4,4,22.4,-88,18.8,58.3,55,9,7,39,30,6,3,21,1.83,0,0.6,1.1,64.9,7.5,21.1,0,*,0,*,4.9,*,0.4,32.1,0,0
6055,Blitzingen,76,1.3,6,21.1,5.3,65.8,28.9,0,0,0,26.7,45,1.7,11.8,1.4,2,30.9,-34,31.6,36.1,26,7,0,19,8,3,0,5,1.79,40.5,0,3.9,59.3,26.4,9.1,0,*,0,*,0.9,*,0.4,94.6,0,0
6056,Ernen,538,-0.2,15,10.6,12.8,65.2,21.9,5.6,0,9.3,13,248,2.2,35.4,1.6,4,32.1,-94,38.9,27.5,235,26,72,137,62,12,11,39,1.13,1.9,0.4,3.3,52.9,13.8,19.1,0.1,*,1,*,9.7,*,0.3,11.2,0,0
6057,Fiesch,935,-3.4,83,16,15.1,66.2,18.7,2.1,5.3,8.5,16,419,2.2,11.3,6.7,17,29.5,-42,42.4,21.5,766,8,153,605,132,5,23,104,0.28,8.5,0.4,5.4,56.8,12.1,21.5,0,*,1.1,*,2.8,*,0.4,47.6,4.2,0
6058,Fieschertal,320,2.2,2,7.2,20.3,66.3,13.4,3.1,0,15.7,12.5,131,2.4,173,0.1,9,2.4,-49,2.5,95,216,29,35,152,31,12,3,16,0,0,0.3,4.4,55.2,8.8,30.2,0,*,0,*,1.4,*,0,12.6,0,0
6061,Lax,287,0,57,15,18.8,62.7,18.5,0,0,10.4,10.4,131,2.2,5,5.4,2,35.3,-11,42.9,16.4,99,20,27,52,27,7,4,16,3.51,0,0.7,5,59.4,6.9,22.1,0,*,0.1,*,6.5,*,0.1,65.1,3.4,0
6064,Niederwald,45,-4.3,10,11.1,20,51.1,28.9,0,0,0,42.6,19,2.4,4.7,1.9,1,30.3,-18,47.9,19.9,43,3,32,8,8,1,2,5,0,0,0,3.6,57.9,8.6,24.4,0,*,0,*,5.6,*,0,0,0,0
6073,Grafschaft,183,-8,8,7.7,13.7,49.2,37.2,5.3,0,5.3,15.9,84,2.1,22.6,1.2,10,21.8,-79,23.3,53.7,38,15,2,21,17,7,2,8,0,5.2,0.5,0.7,48.4,13.9,31.2,0,*,1,*,4.9,*,0,15.5,0,0
6074,Münster-Geschinen,481,-5.7,10,10,15.8,56.8,27.4,6.2,0,4.1,14.4,237,2,48.6,1.3,7,28.3,-121,20.8,49.7,346,37,93,216,67,15,9,43,2.44,0,0.2,5.3,57.6,12,19.8,0,*,0.8,*,4.3,*,0.1,46.9,0,0
6075,Reckingen-Gluringen,454,-7.9,11,8.1,15.6,65,19.4,0,0,8.8,17.5,213,2.1,41.3,1.4,11,23.9,-83,19.6,55.1,163,23,26,114,54,15,8,31,0,13,0,4.1,62.6,10.5,19.4,0,*,1,*,2,*,0.4,13,0,0
6076,Obergoms,662,-7,4,9.5,18.6,56.2,25.2,1.5,1.5,4.5,7.5,292,2.2,155.8,1.2,26,24.1,-356,10.7,64,383,48,86,249,91,19,12,60,0.7,51.5,0.9,5.3,56.4,10.8,25,0,*,1.4,*,1.1,*,0,48.5,4.4,5.9
6081,Les Agettes,318,-3,62,15.1,14.8,61,24.2,0,3.1,6.2,12.3,148,2.1,5.1,10.8,15,20.1,-6,68,1,42,11,6,25,30,7,6,17,0.2,0,2.1,12.6,38.4,19.5,17.6,0.3,*,0.2,*,10.9,*,0.6,81.8,9.1,0
6082,Ayent,3791,5.1,69,12.8,18.3,58.8,22.9,5.6,1.9,7.2,13.6,1660,2.3,55,4.6,67,18.9,-146,24.3,52.2,1077,111,260,706,283,50,43,190,0.85,8.8,0.6,11.9,38.1,27.5,13.7,2.2,*,0.3,*,5.7,*,0.5,28.1,1.6,0
6083,Evolène,1729,2.7,8,9.9,16.5,60.6,22.8,4.7,1.7,7,8.7,742,2.2,210,0.9,9,18.8,-147,12.3,68.1,630,155,76,399,228,65,22,141,2.36,6.4,0.6,25,45.9,7.4,16.9,0.1,*,0.7,*,3,*,1,21,7.6,0.6
6084,Hérémence,1376,-0.2,13,6.3,14.6,55.8,29.6,2.9,0.7,5,14.4,623,2.1,107.6,1.7,40,19.4,-216,19.7,59.2,430,41,201,188,101,22,18,61,0.29,12.8,0.3,7.9,48.5,11.1,25.1,0.1,*,0.9,*,5.8,*,0.7,9.3,0,0
6087,Saint-Martin (VS),879,-1.2,24,5,17.2,56.5,26.3,1.1,1.1,9.1,11.4,385,2.3,37,2.5,25,31.2,-115,46.3,20,220,28,79,113,63,14,16,33,3.4,9.1,0.7,18.6,47,13.5,17.8,0.3,*,0.3,*,2.3,*,0.3,17,1.1,0
6089,Vex,1719,8.4,132,14.9,21.2,60.5,18.3,5.4,3,8.3,9.5,772,2.2,13,13.2,43,32.1,-68,47.5,7.2,563,36,42,485,136,17,18,101,0,4.3,0.9,27,31.6,15.4,19,0.8,*,0.5,*,5.3,*,0.4,37.8,1.2,0
6090,Mont-Noble,960,7.7,22,10.1,12.5,56.5,31,5.3,3.2,7.4,13.8,496,1.9,43,3.5,36,31.8,-116,42.1,22.6,200,17,38,145,78,8,11,59,2.31,16.3,1.1,15.6,29.8,26,18,0.5,*,0.4,*,9,*,0.7,43.4,2.2,2.2
6101,Agarn,804,1.9,105,9.1,21.6,62.3,16,1.2,1.2,7.5,5,308,2.6,7.7,4.4,8,17,-3,33.3,45.2,215,32,86,97,63,16,16,31,1.42,1.2,0.7,0.6,84.4,2.7,10.8,0.1,*,0.3,*,1,*,0.1,22.4,5,0
6102,Albinen,257,-7.6,17,12.5,12.1,57.6,30.4,3.8,7.6,3.8,22.9,117,2.2,15.5,3.3,11,46.3,-65,39.3,11,115,12,14,89,28,6,4,18,5.14,0,0.7,1.7,58.1,25.9,10.9,0,*,0.3,*,3.1,*,0,0,0,0
6104,Ergisch,193,2.7,6,3.6,13.5,58.5,28,5.1,5.1,0,10.1,89,2.1,30.1,1,5,21,-37,39.5,38.6,48,26,6,16,26,13,3,10,3.61,0,0,1.2,72.4,4.2,21.6,0,*,0.5,*,0.2,*,0,24.8,5,0
6109,Inden,126,13.5,13,21.4,19,60.3,20.6,8,0,0,0,58,2.1,9.9,2.7,4,8.5,-15,29.5,59.3,26,12,8,6,10,2,2,6,6.47,8.1,0,2.7,60.1,12.6,18.5,0,*,3.4,*,2.7,*,0,48.4,0,0
6110,Leuk,3724,1.8,67,11.4,18.9,62.9,18.3,3.5,1.1,7.8,7.8,1582,2.3,55.3,6.2,125,21.6,-155,44.8,27.5,1502,152,235,1115,334,50,57,227,6.21,3.5,1.1,1.1,70,13.7,12.7,0.1,*,0.4,*,1.8,*,0,38,7.5,0.3
6111,Leukerbad,1535,-6,23,37.3,17.9,66.8,15.3,3.8,3.2,3.8,7,750,2,67.2,1.4,18,14.2,-53,8.9,75.6,996,22,68,906,201,13,21,167,0.85,0,1.5,1.3,62.3,12,17.9,0.2,*,0.5,*,5.7,*,0.1,61.8,5,1.9
6112,Oberems,126,-6.7,3,4,21.4,47.6,31,0,0,0,23.1,54,2.3,50.2,0.7,1,19.6,-88,20,59.7,25,11,0,14,12,5,0,7,6.25,0,0,0.3,65.6,13.9,17.3,0,*,0,*,2.9,*,0,7.5,0,0
6113,Salgesch,1399,2.3,123,12.9,21.8,57.7,20.5,6.4,3.6,13.6,11.5,561,2.5,11.4,9.7,29,21.3,-3,50.4,18.7,816,227,310,279,211,97,29,85,1.82,5.7,0.9,3.4,67.7,7.6,18.1,0.3,*,0.3,*,1.9,*,0.7,32.3,2.9,0.7
6116,Varen,625,0.2,49,7,15.7,61.6,22.7,4.8,1.6,9.7,4.8,287,2.1,12.8,4,11,31.8,-19,34.1,30.1,212,101,24,87,80,45,11,24,1.77,3.3,0.8,2.4,75.7,7.7,12.6,0,*,0.7,*,0.8,*,0,13,0,0
6117,Guttet-Feschel,432,-2.7,41,6,19.9,58.8,21.3,2.3,0,4.6,9.1,178,2.4,10.5,3.5,9,36.9,-22,27.8,31.8,92,14,15,63,30,5,5,20,1.01,0,0.2,2.7,64.8,13.7,17.5,0.1,*,0.1,*,1.1,*,0.1,0,0,0
6118,Gampel-Bratsch,1906,-0.2,83,10.2,18.9,60.9,20.2,2.6,1,10.5,11,821,2.3,23.1,4.1,25,28.9,-67,39.4,27.7,698,88,212,398,159,38,30,91,1.03,4.2,0.6,1.6,70.7,7.1,18.9,0.1,*,0.2,*,1.4,*,0,72.4,26,0
6119,Turtmann-Unterems,1125,-2.8,27,10.1,17.4,63.6,18.9,5.3,2.7,14.2,8,438,2.5,42.3,3.1,27,14.2,-57,12.4,70.2,530,94,204,232,119,36,22,61,1.15,4.5,1,2.5,66.7,5.8,21.6,0.1,*,0.3,*,2.9,*,0,45.5,29.4,7.1
6131,Bovernier,835,2.5,65,10.5,20.6,62,17.4,8.2,1.2,15.3,12.9,355,2.3,12.9,4,11,6.1,-20,72.8,17.1,112,13,33,66,51,4,12,35,2.37,2.3,0.3,17.2,31.8,34.8,12.1,0.7,*,0.2,*,3,*,0.2,10.4,2.3,0
6132,Charrat,1552,9.7,204,29.9,23.6,63.9,12.5,3.2,3.9,10.4,5.8,600,2.5,7.6,13.8,34,43.7,-34,39.7,2.8,605,62,204,339,124,23,26,75,0,3.3,0.9,39.3,29.4,10.4,15,1.8,*,0.1,*,3.5,*,0.6,57,6.6,3.3
6133,Fully,8181,6.4,216,19.7,24.6,61.4,14,4.1,2.5,10.5,5.2,3264,2.5,37.8,6.6,89,29.5,-97,28.9,35.1,2227,674,333,1220,570,173,75,322,0.94,6.6,1.7,23.5,31.3,11.1,19.3,5,*,0.8,*,8.3,*,0.7,40.3,4,1.6
6134,Isérables,879,-0.2,58,4,16.3,58.5,25.3,5.7,0,14.9,5.7,417,2.1,15.3,3.5,14,20,-32,52.3,24.2,272,80,90,102,78,32,17,29,2.04,4.6,0.5,53.4,23.2,8.2,13.9,0.2,*,0.1,*,0.7,*,0.2,33.5,4.6,0
6135,Leytron,2972,10,111,19,18.6,59.5,21.8,5.2,1,13.4,6.9,1301,2.3,26.9,6.2,44,27,-64,30.1,36.7,1463,299,267,897,263,84,35,144,0.62,14.4,1.6,34.6,34.1,7.8,18,0.4,*,1.1,*,3.5,*,0.6,61.3,3.9,0.4
6136,Martigny,17215,6.6,689,31,21,62.7,16.3,5,2.8,13.4,7.9,7490,2.2,24.9,24.9,139,30,-155,38.8,6.3,12872,213,2361,10298,1693,66,231,1396,1.12,15.3,4,37.6,22.3,16.7,15.3,1.1,*,0.3,*,5.4,*,1.2,81.6,19.2,1.1
6137,Martigny-Combe,2314,5.2,61,12.4,20.8,62.8,16.4,3,1.7,10.4,3.9,1040,2.2,37.7,3.6,24,13.3,-218,64.9,18.3,447,84,59,304,145,25,30,90,0,3,1.4,24.2,31.6,17.4,18.2,0.5,*,0.8,*,6.4,*,0.8,22.9,7.4,0
6139,Riddes,2894,8,121,30.1,22,60.4,17.6,2.8,1.4,10.6,6.7,1134,2.5,23.9,10.3,69,31.5,-141,37.8,20.4,1089,140,312,637,210,42,33,135,0.35,7.9,1,41.8,15.8,14.8,20.8,0.8,*,0.9,*,4.9,*,0.2,71.1,7.5,3.9
6140,Saillon,2363,10.6,172,21.8,23,58.8,18.2,6.4,2.6,10.2,6.8,988,2.4,13.7,8.2,33,37.8,-36,20.5,33.5,703,160,117,426,159,46,22,91,4.42,7.7,1.7,24.4,34.8,12.4,20.4,1,*,0.6,*,5.5,*,0.9,60.2,3,0
6141,Saxon,4993,9.6,215,31.8,23.3,61.5,15.1,4.2,1.6,12.9,8.7,2092,2.4,23.2,10.8,58,30.5,-111,52,6.7,1405,206,304,895,359,76,63,220,1.54,10,2.5,28.5,17.6,18.3,27.3,1.1,*,0.7,*,5.7,*,0.9,56.3,8.8,0.6
6142,Trient,161,9.5,4,13.7,23,58.4,18.6,0,0,0,6.6,58,2.6,39.5,0.9,1,10.2,-156,33.9,55,59,16,10,33,17,3,3,11,0,0,2.1,38.5,25.7,9.5,19.5,2.9,*,0,*,3.7,*,0.2,104.2,34.7,0
6151,Champéry,1256,-1.6,32,25.2,15,59.6,25.5,4.8,0.8,7.2,6.4,580,2.2,39,4,40,31,-130,35.7,29.3,574,33,40,501,169,14,24,131,5.9,0.8,0.6,35.2,26.7,8.8,23.7,0.5,*,0.6,*,4.3,*,0.4,63.9,17.6,0
6152,Collombey-Muraz,7982,9.7,268,23.4,25.7,62.4,12,3.9,1.7,7.9,4.2,3040,2.6,29.8,12.5,116,37.6,-100,40.2,9.7,2868,84,1085,1699,508,24,130,354,5.47,11.9,1.1,20.2,36.3,11.9,22.4,0.3,*,0.9,*,7.2,*,0.8,56.1,6.6,1.5
6153,Monthey,17113,4.3,598,31.5,20.7,62.1,17.2,4.8,2.6,9.8,7.6,6603,2.6,28.6,19.1,113,27.5,-135,45.2,8.2,10634,37,3753,6844,1185,21,177,987,0.96,6.3,3.1,32.7,21,15.8,22.3,0.3,*,0.6,*,6.5,*,0.8,68,9.5,0.7
6154,Port-Valais,3645,15.5,254,28.1,22.5,62.4,15.1,5.2,1.5,8.4,4.1,1344,2.4,14.3,11.9,50,23.5,-47,53.6,11,634,26,95,513,210,12,29,169,1.78,8.6,1.6,28.9,19.7,13.6,31.2,0.2,*,0.5,*,5.1,*,0.7,61.6,14.2,0
6155,Saint-Gingolph,951,7.1,66,20.3,20,55.6,24.4,4.2,2.1,11.6,14.8,425,2.2,14.4,4.6,14,11.2,-7,61,23.2,171,2,21,148,68,2,11,55,0.39,3.2,1.8,32.2,22.3,14.5,23.6,0.3,*,1.2,*,3.8,*,2,55.4,249.2,18.1
6156,Troistorrents,4347,2.8,118,11.5,22,61.6,16.4,5.6,1.9,11.6,5.8,1806,2.4,37,7.4,58,36.6,-165,51.8,4.2,1053,68,285,700,326,32,62,232,1.46,4.5,0.9,28.4,28.7,9.1,27.2,0.2,*,0.5,*,4.8,*,1.1,24,49.6,0.2
6157,Val-d'Illiez,1793,4.4,46,15.8,19.4,60.4,20.2,5,4.5,5.6,5,790,2.3,39.3,4.1,54,38.3,-106,36.7,20.8,549,88,98,363,191,45,38,108,3.4,10,1.4,22.8,28.6,9.8,33.9,0.1,*,0.6,*,3.2,*,0.9,23.3,7.8,6.7
6158,Vionnaz,2355,6.2,113,17.4,22.5,61.1,16.5,2.6,2.6,11.6,4.7,989,2.4,21,7.1,39,30.2,-63,54.7,8.1,883,43,477,363,154,12,35,107,0,5.6,1,17.8,38,14.5,22.2,0.1,*,0.8,*,6.1,*,0.5,40.7,3.5,3
6159,Vouvry,3891,8.1,116,25.8,23.4,61.7,14.9,5.9,2.8,9.6,8,1546,2.5,33.5,5.9,43,36.2,-71,38.5,19.4,1459,47,773,639,228,17,66,145,0.58,6.8,2.4,40.6,17.4,11.2,23.6,0.5,*,0.8,*,5,*,0.8,40.6,16.1,1
6172,Bister,30,-9.1,5,3.3,6.7,80,13.3,0,0,0,0,14,2.1,5.8,1.2,1,16,-13,42.7,40.1,10,9,0,1,4,3,0,1,0,0,10,8.9,40.8,29.2,15.7,0,*,0,*,5.4,*,0,0,0,0
6173,Bitsch,856,0.5,213,7.2,20,66,14,1.2,2.3,7,7,341,2.5,4.1,11.5,17,18.9,-18,50.6,18.9,328,20,51,257,57,10,11,36,1.41,7,0.5,4.4,47.8,9.6,30.7,0,*,0.7,*,6.8,*,0,12.9,0,0
6177,Grengiols,464,0,8,3.9,21.8,58,20.3,8.6,0,8.6,2.2,171,2.7,58.5,0.9,15,19.6,-55,27.9,51.5,140,49,20,71,45,21,5,19,3.31,0,0,9.6,51.6,8.5,26.2,0.2,*,0.1,*,3.7,*,0.1,19.3,0,0
6181,Riederalp,508,-3.6,24,14.4,20.7,58.9,20.5,7.7,0,5.7,19.2,224,2.3,21,4,30,24.1,-68,46.4,25.6,405,50,11,344,77,13,5,59,0.69,16.8,0.2,6.8,63.7,3.9,21.6,0,*,0,*,3.6,*,0.6,22.4,0,0
6191,Ausserberg,642,0.3,43,5.9,20.4,56.4,23.2,0,3.1,12.5,11,254,2.5,14.9,3,9,20.6,-34,45.8,30.7,153,66,22,65,49,22,6,21,0.25,1.6,0.3,1.1,70.4,10,15.7,0,*,0.4,*,1.9,*,0.4,12.6,0,0
6192,Blatten,290,-5.5,3,2.8,18.3,55.2,26.6,13.7,0,6.8,20.5,124,2.3,90.7,0.4,6,8.2,-108,8.9,82.5,91,25,9,57,33,10,5,18,2.88,6.8,0,0.7,85,4.8,8.1,0,*,0,*,1.3,*,0,6.8,0,0
6193,Bürchen,725,-0.4,54,4.1,18.1,61.7,20.3,5.5,1.4,8.3,4.1,311,2.3,13.4,5.3,15,24.6,-38,57.3,12.8,214,43,15,156,59,16,6,37,0.27,11,0.6,2,67.7,9.3,19.2,0,*,0.7,*,1,*,0,23.5,0,0
6194,Eischoll,449,-6.3,33,3.1,14.3,57.2,28.5,2.2,2.2,6.6,11.1,204,2.2,13.8,2.5,10,25.7,-73,47.6,24.1,96,22,25,49,28,9,5,14,2.76,0,0,1.1,75.9,3.9,17.6,0,*,0.1,*,1.4,*,0,11,0,0
6195,Ferden,254,-2.7,9,1.6,16.5,60.2,23.2,3.9,0,3.9,11.8,115,2.2,27.9,0.8,1,17.7,-30,19.3,62.3,96,28,1,67,24,12,1,11,4.66,0,0,0.4,86.4,4.3,8.3,0,*,0.2,*,0.4,*,0,3.9,31.4,0
6197,Kippel,364,-2.9,31,1.9,16.5,60.4,23.1,2.7,0,13.7,13.7,150,2.4,11.7,1.7,3,23.4,-58,35.3,39.6,117,6,4,107,28,3,3,22,0,2.7,0.5,0.6,87.2,4.4,4.6,0.1,*,0.9,*,2.3,*,0,5.4,0,0
6198,Niedergesteln,689,1.5,40,6.1,21.2,63,15.8,7.3,0,8.7,5.8,282,2.4,17.5,3.8,24,10.8,-21,28.8,56.6,113,38,15,60,42,15,5,22,1.06,5.8,1.5,0.7,79.9,5.9,11.7,0,*,0.2,*,1.4,*,0.1,16.1,2.9,0
6199,Raron,1900,5,63,14.2,22.6,59.4,17.9,4.2,1.1,6.4,5.3,755,2.5,30.3,6.7,66,12.4,-72,20.1,60.8,917,68,436,413,144,29,25,90,1.79,1.6,1,2.1,65.8,11.8,17.7,0.1,*,0.7,*,1.9,*,0,38.6,4.8,3.2
6201,Unterbäch,411,2.5,19,3.6,17,62.8,20.2,12.2,2.4,14.6,12.2,171,2.3,22,1.9,10,25.9,-73,29.7,42.6,153,31,21,101,43,12,7,24,1.07,7.3,0.5,1.9,75.7,9,9.5,0,*,0,*,3.9,*,0,7.3,0,2.4
6202,Wiler (Lötschen),582,6.6,40,6.5,25.1,57.2,17.7,3.5,0,5.2,5.2,224,2.6,14.7,2.5,17,19.3,-44,23.1,55.1,280,45,18,217,58,16,6,36,0,12.2,0.2,0.9,84.4,2.7,8.9,0.1,*,0,*,2.6,*,0.3,31.3,0,0
6203,Mörel-Filet,703,2.3,83,14.5,17.8,57.8,24.5,0,1.4,14.5,7.2,307,2.3,8.4,6.2,2,16.9,-19,53.4,23.5,370,22,65,283,60,10,11,39,2.38,0,1.3,9.3,54.1,11.3,20.8,0.3,*,0.3,*,3.8,*,0.1,14.7,0,0
6204,Steg-Hohtenn,1558,-2.3,110,9.8,18,62.6,19.4,3.2,0.6,9,10.9,684,2.3,14.2,12,47,8.6,-38,39.5,40,951,40,459,452,115,18,28,69,0,2.6,2.2,1.2,74.9,5.9,16,0.1,*,0.4,*,1.5,*,0,21.8,31.4,3.8
6205,Bettmeralp,439,-1.6,15,10.7,13.9,69,17.1,2.3,4.6,11.4,9.1,220,2,29.4,1.4,13,17,-49,15.9,65.7,576,29,38,509,100,15,12,73,0.18,36.4,0.5,5,66.4,7.9,16.2,0.1,*,0,*,4.3,*,0.2,34.1,0,0
6211,Collonges,674,15.4,55,15.6,19.3,59.6,21.1,6.1,1.5,12.3,13.8,307,2.1,12.2,4.4,8,16.8,-4,52.6,26.1,78,21,27,30,35,5,12,18,0,1.6,2.4,37.2,22.3,16.7,18.2,0.2,*,0.1,*,5.1,*,0.2,17.5,0,0
6212,Dorénaz,834,13.6,66,17.4,22.4,62.2,15.3,3.7,2.5,11,8.6,345,2.4,12.5,4.6,17,22.6,-27,62,10.8,116,19,19,78,41,8,13,20,1.57,8.8,0.5,34.5,20.4,10,27.7,0.6,*,0.4,*,5.8,*,0.6,40.2,2.5,0
6213,Evionnaz,1202,7.5,25,17,21,63.3,15.6,8.4,3.4,13.5,11.8,482,2.4,48,2.2,10,11,-61,19.3,67.5,669,16,472,181,76,5,24,47,0.53,24.8,1.3,17.8,30.1,24.7,19.6,1.9,*,0.5,*,4.5,*,0.9,56.4,3.4,6
6214,Finhaut,447,12.3,20,32.4,14.5,64.7,20.8,2.2,4.5,4.5,15.7,170,2.1,22.8,2.6,2,2.7,-17,30.5,64.1,110,7,5,98,46,3,5,38,2.5,0,0.4,17.6,51.5,12.4,12.8,0.1,*,0.1,*,4.4,*,1.2,31.4,157,2.2
6215,Massongex,1699,2.8,256,18.4,24.2,63.7,12.1,5.3,2.4,14.8,5.9,674,2.5,6.6,15.2,26,33.8,-19,47.3,3.6,326,20,109,197,85,10,22,53,4.65,5.9,1.6,26,31.2,16.3,19.3,0.2,*,0.8,*,5.1,*,1.2,35.6,4.7,0
6217,Saint-Maurice,4516,3.9,302,27.9,23,60.2,16.9,3.8,4.4,8.9,7.6,1558,2.7,15,16.6,36,16.9,-38,45.6,20.9,2007,16,289,1702,299,9,45,245,1.66,6.5,2.8,26.8,33.7,15.5,16.3,1,*,0.4,*,5.5,*,0.9,76.2,12.5,2
6218,Salvan,1267,8.1,24,11.1,16.4,62.7,20.9,6.4,1.6,6.4,5.6,606,2,53.5,1.9,6,6.1,-84,28.5,63.6,291,17,45,229,100,7,20,73,0,4.9,1.7,27.7,31.5,16.1,10,0.7,*,0.6,*,12.1,*,1.4,46.1,2.5,0
6219,Vernayaz,1875,6,335,27.7,23.2,61,15.8,5.9,1.1,9.2,9.7,742,2.5,5.7,18.6,7,12.4,-11,56.1,12.9,650,17,308,325,121,8,36,77,3.55,2.2,3.5,24.3,39,14,13.8,2,*,0.1,*,5.9,*,0.8,76.1,4.4,0
6220,Vérossaz,679,15.7,48,7.4,26.1,57.1,16.8,6,0,14.9,6,264,2.6,14.3,2.7,9,24.9,-19,47.4,24.9,96,28,23,45,47,14,7,26,0.3,13.6,0.8,20.9,44.4,17.8,11.2,0.6,*,0.5,*,4.4,*,0.2,7.6,0,0
