"...1","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43"
"6743","Les Breuleux","1526","9.0779127949","141.0351201479","12.3197903014","22.4115334207","58.5845347313","19.003931848","2.6126714566","3.9190071848","10.4506858263","9.144350098","631","2.3914421553","10.82","7.6709796673","20","62.1996303142","-8","30.0369685767","0.0924214418","1111","65","814","232","121","24","32","65","4.296875","2.6472534745","2.6041666666999999","21.734587251800001","15.047021943600001","29.989550679200001","7.7324973876999996","8.5684430511999992","*","*","*","16.927899686500002","*"
"6744","La Chaux-des-Breuleux","90","13.9240506329","22.2222222222","5.5555555556","23.3333333333","54.4444444444","22.2222222222","0","0","0","22.3463687151","36","2.5","4.05","3.4567901235","5","70.1234567901","-1","23.2098765432","3.2098765432","X","17","X","15","X","6","X","7","0","0","X","11.4285714286","30","14.285714285699999","15.714285714300001","10","*","*","*","18.571428571399998","*"
"6745","Les Enfers","133","-18.9024390244","18.6797752809","1.5037593985","20.3007518797","66.1654135338","13.5338345865","14.7601476015","7.3800738007","7.3800738007","7.3800738007","51","2.5294117647","7.12","2.6874115983","5","48.9391796322","-8","47.9490806223","0.4243281471","X","31","X","9","X","12","X","6","2.8169014085","0","X","7.1428571428999996","26.1904761905","19.841269841300001","7.9365079365","2.3809523810000002","*","*","*","36.507936507899998","*"
"6748","Les Genevez (JU)","502","-6.6914498141","36.8305209098","5.577689243","19.1235059761","54.9800796813","25.8964143426","5.994005994","0","13.986013986","3.996003996","219","2.2557077626","13.63","3.597650514","8","53.7444933921","8","41.5565345081","1.1013215859","385","37","286","62","49","17","12","20","4.0441176471","0","X","23.192771084299999","14.156626506","23.192771084299999","14.156626506","11.445783132500001","*","*","*","13.8554216867","*"
"6750","Lajoux (JU)","673","-1.174743025","54.3618739903","8.3209509658","20.5052005944","60.7726597325","18.7221396731","5.9835452506","0","8.9753178758","16.454749439","283","2.3462897527","12.38","4.6004842615","8","62.7118644068","-3","32.2033898305","0.4842615012","200","42","65","93","50","18","12","20","0.5813953488","5.9790732436","1.0542168675000001","5.6818181817999998","14.5454545455","37.5","8.8636363635999995","13.4090909091","*","*","*","20","*"
"6751","Montfaucon","603","1.5151515152","33.0410958904","6.7993366501","21.0613598673","57.5456053068","21.3930348259","4.8939641109","3.2626427406","6.5252854812","6.5252854812","261","2.2490421456","18.25","3.8925438596","14","65.4605263158","19","30.0438596491","0.6030701754","205","62","38","105","68","28","10","30","0.5602240896","0","X","10.098522167500001","22.4137931034","17.980295566500001","15.5172413793","14.7783251232","*","*","*","19.211822660100001","*"
"6753","Muriaux","502","3.29218107","29.7393364929","7.3705179283","18.7250996016","58.9641434263","22.3107569721","2.0100502513","4.0201005025","4.0201005025","8.040201005","203","2.4630541872","16.88","3.1971580817","9","60.5091770278","16","36.116044997","0.1776198934","194","114","27","53","72","37","8","27","0.7936507937","0","X","24.083769633500001","18.586387434599999","14.3979057592","20.157068062800001","6.5445026178000001","*","*","*","16.2303664921","*"
"6754","Le Noirmont","1847","10.9975961538","90.5836194213","15.0514347591","21.2236058473","61.5051434759","17.2712506768","4.320820956","2.160410478","8.641641912","7.561436673","791","2.3008849558","20.39","6.1304561059","23","50.809220206","-15","42.5208435508","0.5394801373","1816","59","1081","676","175","25","52","98","1.4783526927","3.2520325203","1.400862069","11.420345489400001","17.178502879100002","33.877159309","10.0767754319","11.2284069098","*","*","*","16.2188099808","*"
"6757","Saignelégier","2609","4.36","82.3808020208","8.2407052511","20.2759678038","59.9463395937","19.7776926025","4.6448616218","3.4836462164","8.51557964","7.7414360364","1157","2.231633535","31.67","5.4471032746","42","42.3803526448","9","50.661209068","1.5113350126","1690","96","501","1093","282","37","57","188","0.9824561404","5.8685446009","1.6810007818999999","8.7991145544999991","20.143884892100001","32.429441062499997","9.0758162701000007","12.728278915300001","*","*","*","16.8234643055","*"
"6758","Saint-Brais","220","-0.4524886878","14.5118733509","5.4545454545","21.3636363636","56.3636363636","22.2727272727","0","0","8.9686098655","13.4529147982","92","2.3804347826","15.16","3.6327608983","18","49.8678996037","8","45.0462351387","1.4531043593","77","55","6","16","X","22","X","10","2.2058823529","0","X","1.5706806283000001","30.890052356000002","13.0890052356","28.795811518299999","9.4240837695999993","*","*","*","16.2303664921","*"
"6759","Soubey","126","-14.2857142857","9.3402520385","2.380952381","12.6984126984","56.3492063492","30.9523809524","0","15.503875969","7.7519379845","7.7519379845","56","2.25","13.49","2.2222222222","2","38.4444444444","44","56.7407407407","2.5925925926","X","36","X","16","X","13","X","6","0.6493506494","0","X","8","29","15","30","6","*","*","*","12","*"
"6771","Alle","1850","9.7271648873","174.5283018868","10.8648648649","23.0810810811","55.9459459459","20.972972973","3.8022813688","3.2590983161","9.7772949484","10.3204780011","765","2.3921568627","10.6","12.9577464789","54","64.0375586854","-57","22.1596244131","0.8450704225","1144","69","681","394","132","17","28","87","3.1710079275","15.4100165107","2.7292576418999999","10.610687022900001","46.106870229000002","15.419847328199999","12.1374045802","7.4809160305000004","*","*","*","8.2442748092000002","*"
"6773","Beurnevésin","123","-11.5107913669","24.1650294695","8.1300813008","8.1300813008","56.9105691057","34.9593495935","0","0","8.2644628099","8.2644628099","63","1.9523809524","5.09","5.0980392157","3","55.6862745098","1","38.431372549","0.7843137255","X","23","X","17","X","8","X","8","3.8961038961","0","X","12.195121951200001","30.487804877999999","21.951219512200002","19.512195122000001","10.975609756100001","*","*","*","4.8780487805000003","*"
"6774","Boncourt","1225","-5.7692307692","135.8093126386","11.2653061224","18.2040816327","52","29.7959183673","3.2840722496","0","7.3891625616","9.0311986864","575","2.0939130435","9.01","20.066518847","71","41.3525498891","-42","38.0266075388","0.5543237251","1600","45","873","682","106","11","17","78","6.1046511628","0","1.5689512799000001","6.0643564355999997","35.148514851500003","26.485148514900001","13.7376237624","9.4059405941000005","*","*","*","9.1584158416000001","*"
"6775","Bonfol","666","-2.2026431718","49.0427098675","10.0600600601","15.9159159159","52.8528528529","31.2312312312","0","4.5180722892","6.0240963855","15.0602409639","331","1.9818731118","13.58","6.9066862601","12","47.097722263","-2","44.0117560617","1.9838354151","319","34","205","80","55","11","20","24","7.0135746606","0","6.1933534743000003","11.6228070175","22.149122807000001","19.9561403509","30.4824561404","3.9473684211000002","*","*","*","11.842105263200001","*"
"6778","Bure","659","-0.7530120482","48.1725146199","5.0075872534","19.5751138088","53.5660091047","26.8588770865","7.5872534143","0","4.5523520486","9.1047040971","279","2.3476702509","13.69","13.2749817651","90","44.3471918308","-4","28.0087527352","14.3690736689","243","41","122","80","50","12","12","26","2.380952381","4.3795620438","2.1244309559999999","17.611336032400001","43.117408906900003","8.9068825911000005","18.825910931199999","3.8461538462","*","*","*","7.6923076923","*"
"6781","Coeuve","734","8.4194977843","63.1669535284","4.2234332425","24.5231607629","56.6757493188","18.8010899183","5.4533060668","2.7266530334","13.633265167","16.3599182004","275","2.6436363636","11.62","5.0129645635","14","57.044079516","-8","37.68366465","0.2592912705","159","61","26","72","49","15","11","23","0.9174311927","2.7322404372","X","9.8393574296999997","30.120481927699998","20.8835341365","9.0361445783000001","15.2610441767","*","*","*","14.859437751","*"
"6782","Cornol","1010","10.5032822757","96.6507177033","6.5346534653","22.6732673267","58.7128712871","18.6138613861","3.9447731755","2.9585798817","11.8343195266","8.875739645","435","2.2896551724","10.45","7.4498567335","38","57.5931232092","-30","33.5243553009","1.4326647564","416","29","272","115","70","10","18","42","2.8142589118","8.5714285714","2.4557956777999999","30.5013927577","17.5487465181","11.281337047399999","14.7632311978","7.6601671308999997","*","*","*","18.245125348199998","*"
"6783","Courchavon","294","-3.9215686275","47.4959612278","7.1428571429","21.768707483","60.5442176871","17.6870748299","6.8143100511","0","6.8143100511","20.4429301533","117","2.5128205128","6.19","7.5320512821","11","29.9679487179","4","59.9358974359","2.5641025641","172","25","107","40","30","7","7","16","1.3422818792","10.2389078498","X","6.5384615385","58.846153846199996","10.7692307692","6.5384615385","6.1538461538","*","*","*","11.1538461538","*"
"6784","Courgenay","2331","8.217270195","126.409978308","10.6821106821","22.5225225225","57.1857571858","20.2917202917","3.0218001295","1.7267429311","6.4752859918","12.087200518","1011","2.2690405539","18.44","9.3275488069","71","48.3188720174","-66","42.1908893709","0.1626898048","926","91","464","371","176","32","47","97","2.0868113523","1.3071895425","2.7801911381000002","15.6812339332","18.8946015424","20.886889460199999","19.3444730077","9.1902313625000005","*","*","*","16.002570694100001","*"
"6785","Courtedoux","765","6.1026352288","93.0656934307","7.4509803922","21.1764705882","54.6405228758","24.1830065359","2.5856496445","1.2928248222","6.4641241112","11.6354234001","323","2.3374613003","8.22","9.9508599509","32","52.3341523342","-15","37.714987715","0","224","29","141","54","43","9","10","24","1.5665796345","2.6281208936","1.1508951407000001","10.851419031700001","27.3789649416","24.2070116861","13.5225375626","11.3522537563","*","*","*","12.6878130217","*"
"6787","Damphreux","176","4.7619047619","31.0405643739","5.1136363636","19.8863636364","53.4090909091","26.7045454545","0","16.6666666667","5.5555555556","0","78","2.2564102564","5.67","5.1236749117","11","62.3674911661","-6","31.4487632509","1.0600706714","X","20","X","33","X","6","X","14","6.5217391304","5.6179775281","3.8043478260999999","16.129032258100001","28.3870967742","12.258064516099999","21.290322580600002","8.3870967741999998","*","*","*","13.548387096800001","*"
"6789","Fahy","350","-1.1299435028","44.9871465296","8.2857142857","16.5714285714","56","27.4285714286","11.2517580872","2.8129395218","8.4388185654","11.2517580872","155","2.2387096774","7.78","8.6340206186","16","53.0927835052","-5","25.3865979381","12.8865979381","132","29","26","77","44","13","10","21","2.752293578","0","2.4930747921999998","8.8235294117999992","22.6890756303","31.512605042000001","24.3697478992","4.2016806723000002","*","*","*","8.4033613445000004","*"
"6790","Fontenais","1685","1.0797840432","84.292146073","8.7833827893","22.7299703264","56.3204747774","20.9495548961","4.757656854","2.378828427","10.1100208147","7.7311923877","707","2.3479490806","19.99","5.8587881823","36","45.5182774161","-31","48.2724086129","0.3505257887","241","46","70","125","102","20","24","58","2.3174971031","7.7105575326","2.2050059594999998","7.5558982267000001","18.4271395528","49.344641480299998","9.3292212799000005","4.7031611410999998","*","*","*","10.639938319200001","*"
"6792","Grandfontaine","395","9.1160220994","44.0356744705","5.0632911392","23.5443037975","55.1898734177","21.2658227848","2.5542784163","2.5542784163","7.662835249","12.7713920817","156","2.5256410256","8.97","6.7039106145","18","64.6927374302","4","28.3798882682","0.2234636872","99","39","35","25","33","13","7","13","3.3653846154","2.5188916877","X","9.4155844155999997","31.818181818199999","26.948051948100002","22.727272727300001","4.8701298701000004","*","*","*","4.2207792207999999","*"
"6793","Lugnez","186","-8.8235294118","36.4705882353","4.8387096774","18.8172043011","57.5268817204","23.6559139785","5.3191489362","5.3191489362","10.6382978723","5.3191489362","82","2.2682926829","5.1","6.0546875","6","59.1796875","-4","34.5703125","0.1953125","46","20","18","8","18","8","5","5","0","0","X","15.3225806452","33.870967741900003","16.129032258100001","14.5161290323","8.0645161289999994","*","*","*","12.0967741935","*"
"6800","Porrentruy","6678","-0.134589502","452.4390243902","18.7631027254","17.6400119796","59.1494459419","23.2105420785","3.5589827241","2.9658189368","7.266256395","11.2701119597","3209","1.9959488937","14.76","24.6112237999","105","34.4151453685","-91","39.9594320487","1.014198783","6544","58","1376","5110","809","19","109","681","4.2385786802","0.872600349","5.9039506534999999","12.175168431199999","26.8046198268","26.0346487007","9.2396535130000004","8.5659287776999999","*","*","*","17.1799807507","*"
"6806","Vendlincourt","540","-1.6393442623","59.0163934426","7.037037037","18.8888888889","56.2962962963","24.8148148148","1.8231540565","3.646308113","3.646308113","23.7010027347","224","2.3883928571","9.15","6.3387978142","14","55.8469945355","-13","37.5956284153","0.218579235","224","30","167","27","36","10","9","17","3.7931034483","1.7953321364","2.3339317774000001","19.069767441900002","22.7906976744","17.906976744200001","21.1627906977","9.7674418605","*","*","*","9.3023255813999999","*"
"6807","Basse-Allaine","1230","-5.8913542464","53.3854166667","8.2113821138","21.8699186992","52.1951219512","25.9349593496","3.276003276","0.819000819","9.009009009","6.552006552","540","2.262962963","23.04","7.3913043478","41","44.0434782609","-18","47.652173913","0.9130434783","458","145","179","134","94","34","21","39","2.4602026049","0.8163265306","1.5676567657","13.757961783400001","40.127388535000001","23.5668789809","11.7197452229","3.8216560510000002","*","*","*","7.0063694268000001","*"
