"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"5926","Pomy","760","13.0952380952","134.9911190053","10.3967168263","29.6853625171","58.1395348837","12.1751025992","2.6827632461","0","10.7310529846","1.3413816231","283","2.69","5.59","6.0822898032","8","77.8175313059","-8","16.1001788909","0","237","70","43","124","54","16","14","24","0","2.7359781122","1.6415868673","18.6040856031","3.5019455253","11.6488326848","36.916342412500001","7.2957198400000006E-2","3.8910505836999998","13.3754863813","0.31614785989999999","9.8005836576000007","0.34046692610000001"
"5928","Rovray","171","20.4225352113","53.4375","7.3863636364","26.7045454545","57.9545454545","15.3409090909","0","0","11.5273775216","5.7636887608","70","2.43","3.19","6.5830721003","9","74.2946708464","-7","19.1222570533","0","34","28","5","X","14","10","X","X","0","0","X","12.068965517200001","0.71839080460000004","11.1350574713","53.520114942500001","1.0775862069","1.7959770115","4.9568965516999999","2.9454022988999999","6.1781609194999998","1.6522988506"
"5929","Suchy","606","42.9245283019","91.265060241","14.0221402214","27.6752767528","61.8081180812","10.5166051661","6.968641115","3.4843205575","20.9059233449","1.7421602787","225","2.69","6.68","3.4431137725","8","59.4311377246","-4","37.125748503","0","100","31","34","35","37","13","10","14","1.5325670498","7.3800738007","2.0295202952000002","22.607439508799999","3.3586132177999999","19.971108703500001","31.202600216699999","1.2639942217","4.5864933188999997","2.9613578909","2.3474178403999999","9.0285301553000004","0.25279884429999999"
"5930","Suscévaz","199","10.5555555556","47.8365384615","10.6060606061","20.7070707071","56.5656565657","22.7272727273","0","0","20.1511335013","15.1133501259","80","2.45","4.14","3.8647342995","2","83.0917874396","0","10.8695652174","2.1739130435","42","19","10","13","16","9","X","5","1.0989010989","5.0505050505","X","16.479723899900002","2.2433132009999999","16.220880069","45.642795513400003","0.1725625539","0.60396893870000001","3.3649698016","0.86281276959999997","12.4245038827","0.34512510790000001"
"5931","Treycovagnes","445","-3.6796536797","213.9423076923","14.0388768898","20.0863930886","68.0345572354","11.879049676","6.6079295154","2.2026431718","8.8105726872","6.6079295154","178","2.5","2.05","13.6585365854","9","83.4146341463","-8","2.4390243902","0.487804878","81","6","36","39","31","X","5","23","1.0152284264","0","1.2958963283","19.5695496214","2.5109605419999999","20.9645277003","34.794738939799998","0.91669988039999994","2.3515344758999999","2.7102431247999998","2.0326823435999999","9.7249900358999994","0"
"5932","Ursins","210","2.4390243902","62.5","12.6213592233","20.3883495146","61.6504854369","17.9611650485","0","4.8076923077","9.6153846154","0","92","2.28","3.4","3.5294117647","2","75.8823529412","-2","20.5882352941","0","28","14","8","6","12","6","X","X","1.0101010101","0","X","21.9259259259","0.81481481479999995","9.5555555555999998","46","7.4074074099999998E-2","3.7037037037","3.0370370370000002","2.8148148148000001","8.0740740741000003","0"
"5933","Valeyres-sous-Montagny","692","6.625577812","303.5087719298","14.2208774584","22.23903177","61.119515885","16.6414523449","5.9127864006","1.4781966001","13.3037694013","10.347376201","270","2.56","2.29","16.1572052402","5","60.2620087336","-4","23.5807860262","0","97","20","39","38","33","6","11","16","0","4.5385779123","2.1180030257000002","22.525804492999999","2.1857923496999998","21.068609593200001","26.4723740134","0.88038858529999997","4.2805100182000002","4.6751669702000003","1.6697024894000001","9.5324833029999994","2.4590163933999998"
"5934","Valeyres-sous-Ursins","247","6.9264069264","86.06271777","6.1224489796","24.4897959184","56.7346938776","18.7755102041","0","0","16.2601626016","0","91","2.71","2.84","3.8732394366","0","76.7605633803","0","19.3661971831","0","53","21","16","16","23","12","X","9","0","0","X","13.760556383500001","1.043219076","18.5792349727","46.000993542000003","3.7754595132","3.4773969199999999","2.6328862393999999","1.1922503726","6.9051167411999996","2.1857923496999998"
"5935","Villars-Epeney","105","34.6153846154","122.0930232558","6.6666666667","18.8888888889","72.2222222222","8.8888888889","0","0","10.2564102564","0","34","3.06","0.87","5.7471264368","1","77.0114942529","-1","17.2413793103","0","24","5","X","18","11","X","X","8","0","0","X","20.489296636100001","3.2110091743","10.3975535168","47.094801223200001","0","2.4464831804","5.6574923546999996","3.3639143731000001","4.1284403669999996","0"
"5937","Vugelles-La Mothe","134","9.8360655738","43.6482084691","15.4411764706","28.6764705882","60.2941176471","11.0294117647","0","7.4074074074","0","0","46","2.87","3.1","4.1935483871","3","30.6451612903","-1","63.5483870968","1.6129032258","22","10","X","10","8","X","X","X","0","0","X","16.163141994","0.15105740179999999","11.178247734099999","52.416918428999999","0.15105740179999999","4.9848942597999999","1.5105740181","0.90634441089999995","10.120845921500001","1.0574018127"
"5938","Yverdon-les-Bains","29977","8.3062359997","2213.9586410635","37.8585858586","21.734006734","61.0101010101","17.2558922559","4.5243561171","2.144879937","13.4054996062","7.0378872933","13194","2.24","13.55","50.405904059","164","37.7121771218","-151","7.9704797048","3.9114391144","17924","255","2441","15228","2121","15","289","1817","0.9892444562","5.0168350168","7.6565656565999998","21.592780512000001","2.3360526992000001","27.450999057600001","21.7374748927","1.4402802502000001","3.2223057811000002","1.2679797047000001","2.5131129283","12.810212377099999","1.9743167474000001"
"5939","Yvonand","3250","28.1040599133","242.5373134328","14.6070975919","23.0354879594","59.9809885932","16.9835234474","3.7464876678","1.8732438339","10.9272556978","11.8638776147","1352","2.37","13.36","12.9491017964","45","52.3952095808","-25","31.9610778443","2.6946107784","919","34","306","579","186","13","41","132","5.4901960784","1.5842839037","2.9467680608000002","19.0346314855","2.4292781936000001","27.6100469364","29.4684764683","1.2368387670000001","2.1565393886000002","2.0043130788000001","1.4588354687","10.294304198900001","2.0487124191000001"
"6002","Brig-Glis","13158","5.5426325499","349.2965224316","16.4196210269","17.7261613692","62.9431540342","19.3306845966","4.6483273642","1.5240417587","9.2966547283","8.458431761","5660","2.25","38","11.5789473684","119","11.9473684211","-115","48.6052631579","27.8684210526","9544","96","1446","8002","1139","47","163","929","0.7801000883","2.9034229829","2.1928484107999999","4.3344919238999999","48.551761739200003","10.345532610899999","32.713146595799998","0.19082668850000001","*","*","*","3.8142620232","*"
"6004","Eggerberg","341","0","56.4569536424","5.2173913043","15.652173913","65.7971014493","18.5507246377","8.7463556851","0","0","5.8309037901","150","2.27","5.99","6.0100166945","11","15.1919866444","0","62.1035058431","16.694490818","74","26","8","40","28","14","X","13","1.0309278351","8.6956521739","1.7391304348000001","0.52631578950000002","48.026315789500003","16.842105263200001","33.157894736800003","0","*","*","*","1.4473684211","*"
"6007","Naters","9951","10.0044218439","67.5927183807","14.3148450245","18.1280587276","62.1431484502","19.7287928222","5.162204565","0.3036590921","10.6280682221","8.8061136697","4386","2.24","147.18","1.8005163745","70","17.7197988857","-146","13.9149340943","66.5647506455","2350","205","502","1643","530","101","89","340","0.5157513242","17.5367047308","1.8148450245000001","1.9957983193","44.699418228799999","10.3102779573","40.454643395799998","9.9655246700000005E-2","*","*","*","2.4132730014999999","*"
"6008","Ried-Brig","2077","8.7434554974","43.661971831","7.3493385595","21.9010289074","62.224399804","15.8745712886","4.8567265663","0.9713453133","8.2564351627","6.7994171928","828","2.49","47.52","2.6936026936","20","17.9292929293","-134","32.6388888889","46.7382154882","376","77","49","250","115","27","17","71","1.8503620274","3.9196472317","0.489955904","2.1884039742999999","57.565086152699998","7.0431392278000002","29.631492894000001","2.5154068700000001E-2","*","*","*","3.3329140988999999","*"
"6009","Simplon","309","-5.2147239264","3.3952312933","1.8808777429","12.539184953","64.8902821317","22.5705329154","6.3694267516","3.1847133758","3.1847133758","9.5541401274","126","2.45","90.91","1.0669893301","16","17.4678253217","-429","16.2358376416","65.2293477065","169","43","63","63","45","17","8","20","1.2526096033","0","X","2.4691358024999999","59.074074074099997","6.7901234568","28.827160493800001","0.30864197529999998","*","*","*","2.5308641975000001","*"
"6010","Termen","891","3.2444959444","47.7747989276","7.2625698324","22.3463687151","60.3351955307","17.3184357542","8.9585666293","0","14.5576707727","5.5991041433","348","2.55","18.78","3.3013844515","17","42.5985090522","-33","29.552715655","24.5473908413","149","38","42","69","56","19","6","31","0","11.1731843575","X","0.9552401747","65.447598253300001","5.5403930131000001","23.826419214000001","0.32751091700000001","*","*","*","3.9028384278999999","*"
"6011","Zwischbergen","78","-2.5","0.9066604673","23.8095238095","10.7142857143","70.2380952381","19.0476190476","12.3456790123","12.3456790123","12.3456790123","0","44","1.75","86.14","0.3714882749","7","11.2259113072","-269","28.6510332018","59.7515672162","53","X","14","36","13","X","X","11","10.5882352941","0","X","0","28.571428571399998","0.31746031749999998","70.158730158699996","0","*","*","*","0.95238095239999998","*"
"6021","Ardon","3076","14.9476831091","150.8582638548","33.5081967213","24.2950819672","60.8852459016","14.8196721311","1.958863859","2.9382957884","9.1413646752","8.1619327457","1198","2.51","20.37","6.529209622","42","20.3730976927","-48","31.4678448699","41.6298478154","831","147","149","535","189","38","35","116","1.668984701","2.2950819672","1.6721311475","28.176874642200001","36.920435031499999","11.233543216899999","17.515741270700001","1.3022323983999999","*","*","*","4.5077275328999997","*"
"6022","Chamoson","3721","21.2842242503","114.5980905451","19.4870365208","20.6300529691","59.4368553108","19.9330917201","3.8314176245","1.9157088123","10.3995621237","7.3891625616","1627","2.25","32.4","7.0679012346","61","24.7530864198","-90","31.2037037037","36.975308642","1080","387","236","457","306","97","49","160","3.1147540984","18.3997769724","1.310287148","27.0609318996","31.7204301075","11.5921524241","22.514619883000002","1.3016411997999999","*","*","*","5.4518015468999996","*"
"6023","Conthey","8674","12.532433835","102.1191429244","23.3470830878","22.0271066588","59.6346493813","18.3382439599","5.5947316277","1.8649105426","9.7907803485","6.4106299901","3660","2.33","85.09","5.0417205312","119","23.2812316371","-267","26.3133153132","45.3637325185","3597","268","623","2706","694","114","113","467","1.5507518797","6.599882145","1.9328226282000001","30.602064717600001","29.409213151700001","13.8327405223","18.9641710766","1.5094994361","*","*","*","5.2268586796000003","*"
"6024","Nendaz","6476","8.0594026364","75.3373662168","14.2494446208","18.7400825135","61.6629641384","19.5969533481","4.6955705118","2.66082329","7.3563938018","8.2955079042","2700","2.29","85.93","4.969160945","151","25.4043989294","-212","31.7234958687","37.902944257","2267","282","396","1589","528","126","72","330","1.592920354","14.9158997144","0.87273881310000001","20.8421797594","39.995955919499998","17.672631685399999","14.1138408654","0.94024871089999995","*","*","*","6.0610656152000004","*"
"6025","Vétroz","6135","28.7242971045","587.6436781609","25.6623641304","23.6073369565","63.1793478261","13.2133152174","4.158695833","1.4971304999","13.4741744989","5.6558263329","2376","2.56","10.39","18.3830606352","74","47.8344562079","-71","19.8267564966","13.9557266603","1417","211","444","762","316","62","54","200","10.0112909296","24.2866847826","1.4436141304000001","32.987012987","29.376623376600001","11.9155844156","19.409090909100001","1.3051948052","*","*","*","4.4545454544999998","*"
"6031","Bagnes","8073","4.4913279834","28.4180512532","32.7417152786","18.7911133176","60.6801539034","20.528732779","4.8357098574","1.6119032858","9.5474271544","6.4476131432","3744","2.14","282.21","2.1048155629","151","14.5529924524","-512","12.848587931","70.4936040537","5484","233","939","4312","1013","89","147","777","1.2063430295","6.8263621695","0.50887427080000003","26.288004070700001","41.387864139400001","9.4517236993000004","15.5514565577","1.8890726371","*","*","*","5.1202137133000001","*"
"6032","Bourg-Saint-Pierre","182","2.8248587571","2.0265003897","18.5792349727","11.4754098361","62.2950819672","26.2295081967","10.9589041096","5.4794520548","0","5.4794520548","74","2.16","90.15","0.7986688852","8","27.387687188","-227","7.3544093178","64.459234609","148","X","X","145","21","X","X","19","4.2056074766","0","X","53.1757754801","22.156573116699999","7.2378138848000004","14.475627769600001","2.3633677991000002","*","*","*","0.59084194980000004","*"
"6033","Liddes","755","0.6666666667","12.8751705321","8.1333333333","21.3333333333","56.9333333333","21.7333333333","3.9867109635","6.6445182724","7.9734219269","2.657807309","321","2.34","60.15","1.3300083126","15","31.0889443059","-166","25.6525353283","41.9285120532","200","77","33","90","70","20","10","40","2.4432809773","4","X","22.092145015100002","48.338368580100003","8.4969788519999998","13.783987915399999","4.7960725075999999","*","*","*","1.9637462236000001","*"
"6034","Orsières","3220","4.6473838154","19.5234341842","14.0610254797","22.6486316452","55.8037118591","21.5476564958","4.6882325363","2.500390686","13.4395999375","7.8137208939","1357","2.37","165.04","1.7874454678","86","15.9173533689","-388","26.8722733883","55.4229277751","1287","130","418","739","302","51","62","189","0.4462753175","8.1786725385","0.66058508969999996","26.6373664254","49.112375043100002","6.4288176491","11.3753877973","2.8955532575","*","*","*","2.9903481558","*"
