"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"5266","Stabio","4616","6.334945865","750.5691057","23.89514731","21.46880416","60.83188908","17.69930676","3.931847969","2.621231979","8.73743993","6.771515946","1870","2.443315508","6.17","35.33225284","80","34.19773096","-69","28.68719611","1.782820097","5897","38","3343","2516","497","13","119","365","1.005944216","4.845814978","2.092511013","17.318524400000001","20.023800080000001","15.874652920000001","9.9642998810000005","*","0.34906783000000002","*","0.396667989","4.1967473230000003","30.003966680000001"
"5268","Vacallo","3419","12.2087299","2123.602484","29.687043","18.60193039","59.08160281","22.3164668","4.113412663","1.762891142","8.520640517","8.520640517","1507","2.230922362","1.62","52.4691358","22","12.96296296","-19","33.33333333","1.234567901","571","2","81","488","173","1","21","151","2.066590126","7.674144038","2.53837072","21.020209659999999","23.657192259999999","13.06603264","9.9319139740000004","*","1.1996109370000001","*","0.18372419800000001","3.0260456069999999","26.207716420000001"
"5269","Breggia","2048","4.489795918","80.37676609","11.27929688","18.01757813","59.52148438","22.4609375","2.963694739","2.469745616","5.927389479","9.385033342","903","2.244739756","25.55","4.070450098","9","13.42465753","-105","81.80039139","0.704500979","284","61","52","171","113","29","13","71","0.293685756","2.498750625","0.549725137","25.003417639999999","23.950786059999999","16.883116879999999","6.9583048529999996","*","0.58783321899999996","*","0.24606971999999999","4.1148325359999998","20.16404648"
"5281","Biasca","6168","1.447368421","104.3125317","35.52204929","19.95784695","58.07392996","21.96822309","3.076175828","1.619039909","9.714239456","9.714239456","2616","2.323776758","59.12","5.548037889","42","10.47023004","-173","46.61705007","37.364682","2960","70","874","2016","507","28","95","384","0.210779886","3.071948262","3.864187551","25.074183980000001","18.99851632","19.666172110000002","8.8798219589999992","*","0.71216617199999999","*","1.2388724040000001","1.43916914","21.609792280000001"
"5282","Claro","2826","9.196290572","133.1762488","17.94055202","23.92073602","60.89879689","15.18046709","4.260607137","3.550505947","8.876264868","8.166163678","1100","2.529090909","21.2","6.79245283","44","13.63207547","-53","72.02830189","7.547169811","532","24","113","395","158","10","36","112","0.38961039","9.262557891","0.819380121","21.887301770000001","21.189967379999999","15.656281630000001","12.349566980000001","*","0.74232369799999998","*","0.86604431500000001","3.227983354","21.099988750000001"
"5283","Cresciano","699","13.10679612","40.56877539","36.76680973","17.16738197","64.66380544","18.16881259","7.272727273","2.909090909","11.63636364","11.63636364","314","2.187898089","17.23","3.366221706","13","6.732443413","-12","58.2704585","31.63087638","124","10","52","62","38","5","10","23","0","16.27218935","3.99408284","17.772511850000001","21.38625592","11.018957350000001","8.9454976300000002","*","0.23696682499999999","*","0","4.6208530809999999","32.879146919999997"
"5284","Iragna","567","2.903811252","30.8319739","23.80952381","19.22398589","64.37389771","16.4021164","1.769911504","1.769911504","3.539823009","5.309734513","242","2.334710744","18.34","3.925845147","11","7.579062159","-4","69.90185387","18.59323882","107","10","48","49","42","4","14","24","0.579710145","1.776198934","1.420959147","21.744397330000002","14.415505749999999","22.471229560000001","5.0272562079999998","*","0.54512416699999999","*","0.66626287100000003","0.60569351900000001","26.892792249999999"
"5285","Lodrino","1770","6.434155141","56.19047619","29.66101695","21.86440678","58.13559322","20","1.711351968","2.85225328","6.845407872","7.415858528","708","2.478813559","31.63","4.173253241","39","8.789124249","-41","68.19475182","18.84287069","757","17","524","216","109","9","37","63","0","8.640552995","2.361751152","14.202786379999999","39.744582039999997","16.292569660000002","6.9078947370000003","*","0.34829721400000002","*","0.42569659399999998","1.064241486","18.94349845"
"5286","Osogna","1060","2.61374637","55.78947368","34.1509434","21.69811321","61.03773585","17.26415094","5.698005698","1.899335233","8.547008547","7.597340931","425","2.447058824","18.97","4.375329468","14","3.900896152","-23","62.46705324","29.25672114","277","14","200","63","51","3","17","31","0.8","9.560229446","2.007648184","33.584054160000001","23.84355021","6.9198946970000001","8.1985708909999992","*","0.90259496100000003","*","0.86498683700000001","2.369311771","21.098157199999999"
"5304","Bosco/Gurin","52","8.333333333","2.359346643","9.615384615","11.53846154","65.38461538","23.07692308","19.23076923","0","19.23076923","0","29","1.75862069","22.08","0.634057971","5","24.27536232","-80","30.93297101","44.1576087","54","14","14","26","21","5","3","13","0.492610837","0","0","3.9215686280000002","42.647058819999998","9.8039215689999999","0","*","2.450980392","*","3.9215686280000002","0.49019607799999998","14.215686270000001"
"5307","Campo (Vallemaggia)","57","16.32653061","1.317309915","15.78947368","5.263157895","70.1754386","24.56140351","0","0","18.51851852","0","31","1.806451613","43.34","0.807568067","8","8.537148131","-162","49.93077988","40.72450392","33","9","14","10","16","4","7","5","0.37037037","0","1.960784314","11.445783130000001","28.31325301","15.06024096","16.867469880000002","*","9.6385542169999994","*","0","0","7.2289156630000004"
"5309","Cerentino","53","-11.66666667","2.640757349","15.09433962","15.09433962","58.49056604","26.41509434","0","0","0","55.04587156","28","1.857142857","20.11","1.342615614","1","5.022376927","-36","71.90452511","21.73048235","29","11","10","8","14","5","4","5","1.307189543","0","0","29.655172409999999","7.5862068970000003","23.448275859999999","4.8275862070000004","*","0","*","0","1.3793103449999999","11.724137929999999"
"5310","Cevio","1185","-1.496259352","7.825914674","16.79324895","16.79324895","60","23.20675105","6.748207507","0.843525938","8.435259384","11.80936314","526","2.169201521","151.32","0.951625694","17","5.96087761","-163","37.12661909","55.96087761","618","29","205","384","140","12","36","92","1.698841699","1.686340641","1.517706577","20.60675444","32.026330850000001","11.50543789","8.7292501429999998","*","0.57240984500000003","*","1.230681168","3.7492844879999998","15.082999429999999"
"5315","Linescio","49","2.083333333","7.41301059","16.32653061","2.040816327","79.59183673","18.36734694","0","0","0","58.82352941","26","1.884615385","6.59","1.517450683","-3","2.731411229","-12","69.65098634","26.10015175","19","8","0","11","6","1","0","5","2.479338843","0","0","43.07692308","4.615384615","20.512820510000001","14.87179487","*","0","*","0.51282051299999998","4.615384615","10.76923077"
"5317","Maggia","2584","5.598692276","23.26041948","11.26160991","19.46594427","59.52012384","21.01393189","3.85579333","2.699055331","8.097165992","13.49527665","1117","2.282900627","111.11","2.11502115","42","4.572045721","-110","69.94869949","23.36423364","662","49","217","396","224","20","53","151","0.270635995","4.2258932","1.26776796","27.242569","24.562101909999999","13.614649679999999","9.5010615709999993","*","0.61040339700000001","*","0.35828025499999999","2.176220807","18.39171975"
"5323","Lavizzara","540","0.934579439","2.88","6.111111111","15.92592593","55.74074074","28.33333333","1.813236627","1.813236627","0","14.50589302","240","2.233333333","187.51","0.757292944","23","10.84742147","-363","35.07012959","53.32515599","217","57","88","72","76","27","19","30","1.113585746","0","0.355239787","15.196328400000001","40.438551760000003","8.6690464049999996","8.0571137180000001","*","0","*","0.152983172","2.1417644060000001","19.27587965"
"5324","Avegno Gordevio","1464","6.705539359","53.54791514","8.196721312","22.13114754","57.44535519","20.42349727","5.477576173","2.054091065","10.27045532","8.90106128","592","2.423986487","27.34","3.694220922","22","9.290416972","-57","66.53255304","20.48280907","343","41","75","227","114","8","24","82","0.107758621","9.608785175","1.304049417","19.235045589999999","26.728930399999999","18.656882370000002","11.42984212","*","0.82277073599999995","*","0.77829664200000004","3.402268179","14.720925060000001"
"5396","Terre di Pedemonte","2618","3.7653587","230.4577465","12.45225363","21.23758594","56.49350649","22.26890756","7.652573178","4.591543907","6.504687201","8.417830496","1094","2.355575868","11.39","10.88674276","20","5.882352941","-8","69.88586479","13.34503951","649","17","215","417","230","11","51","168","0.60132291","2.683020314","0.728248371","22.241190100000001","17.766126079999999","21.814412879999999","10.681624190000001","*","1.8900134129999999","*","0.73161809499999997","3.9385440799999998","18.448969640000001"
"5397","Centovalli","1170","4.278074866","22.77150642","9.316239316","14.78632479","57.17948718","28.03418803","5.145797599","1.715265866","7.718696398","12.864494","537","2.102420857","51.42","2.469856087","17","4.745235317","-45","77.75184753","15.03306107","418","38","70","310","128","19","18","91","0.836550837","6.884681584","2.495697074","22.104962919999998","15.801483169999999","17.683970339999998","10.011409009999999","*","1.6257843700000001","*","0.285225328","3.508271535","24.8716486"
"5398","Gambarogno","5136","5.073649755","99.32314833","20.96962617","17.5623053","59.73520249","22.70249221","2.942330326","2.746174971","10.39623382","10.00392311","2342","2.173783091","51.74","8.407421724","84","9.2578276","-112","75.78275995","6.551990723","2249","77","808","1364","543","25","118","400","0.07940289","12.8458498","1.541501976","25.65834933","19.7159309","15.45489443","13.69673704","*","1.2898272550000001","*","0.52207293700000001","3.5086372360000002","17.38963532"
"5401","Aigle","9942","7.423014587","605.8500914","40.13277007","22.2591028","60.78253872","16.95835848","4.720060256","2.008536279","10.94652272","8.937986442","4271","2.298056661","16.47","25.50091075","80","33.94049787","-85","37.2191864","3.339404979","6109","264","1433","4412","824","45","141","638","1.358863496","1.804873158","7.750927504","34.994843590000002","3.085252664","18.22791337","21.232955199999999","1.3779076429999999","2.443565945","1.183109889","2.732897903","9.6797295749999996","2.0281883810000001"
"5402","Bex","7364","13.29230769","76.25556591","32.03422053","22.69147203","59.0032591","18.30526888","3.039723662","2.348877375","11.19170984","9.533678757","3127","2.291653342","96.6","4.637681159","60","26.75983437","-130","33.5610766","35.04140787","2563","178","782","1603","517","50","101","366","1.362060426","13.92209253","7.242300661","19.164230440000001","3.776440241","26.66552021","30.582975059999999","0.66723989699999997","3.023215821","1.747205503","2.8925193469999999","8.2889079970000008","0.92519346499999999"
"5403","Chessel","399","14","112.3943662","16.79197995","24.56140351","62.15538847","13.28320802","2.624671916","2.624671916","20.99737533","2.624671916","143","2.734265734","3.55","10.98591549","14","61.97183099","-12","20.84507042","6.197183099","110","86","3","21","26","15","2","9","1.694915254","44.07713499","3.856749311","24.499089250000001","3.096539162","12.02185792","31.284153010000001","0.22768670299999999","1.9125683060000001","3.5974499089999998","1.5027322400000001","18.442622950000001","0.273224044"
"5404","Corbeyrier","433","11.31105398","19.68181818","9.930715935","18.93764434","53.11778291","27.94457275","2.339181287","2.339181287","11.69590643","25.73099415","181","2.26519337","22","2.272727273","6","36.22727273","-52","54.36363636","7.136363636","103","21","6","76","25","4","4","17","2.749140894","7.109004739","2.132701422","17.143892709999999","1.8122508159999999","18.629938379999999","36.897426600000003","0.90612540799999997","1.4135556359999999","0.65241029399999995","2.247191011","15.15041682","0.25371511400000002"
"5405","Gryon","1267","6.470588235","83.2457293","31.25493291","20.12628256","58.80031571","21.07340174","3.972983711","2.383790227","10.32975765","7.151370679","601","2.091514143","15.24","11.22047244","25","28.2808399","-39","52.23097113","8.267716535","390","14","94","282","126","7","21","98","0.767494357","8","3.04","28.943686599999999","8.5869185029999997","15.355019240000001","25.9706191","0.402238545","4.1622945089999996","2.378454005","2.8156698150000001","8.6044071350000007","0.73452256000000005"
"5406","Lavey-Morcles","911","5.807200929","64.15492958","17.45334797","21.73435785","61.25137212","17.01427003","5.55247085","3.33148251","11.1049417","7.773459189","414","2.149758454","14.14","5.162659123","7","18.38755304","-11","63.15417256","13.29561528","321","8","66","247","42","4","13","25","0.188323917","1.123595506","6.06741573","23.537837190000001","3.8911434709999999","20.10026259","35.21126761","1.3845786579999999","2.6020529959999998","3.7956552879999998","0.83552160399999997","6.9706373839999998","0.21484841299999999"
"5407","Leysin","4224","10.0286533","227.4636511","61.1032197","25.09469697","63.21022727","11.69507576","2.635046113","1.197748233","5.988741167","3.353695053","1315","2.033460076","18.53","7.717215327","25","34.9703184","-46","37.29087965","20.02158662","1517","40","124","1353","211","12","21","178","4.615966705","3.636363636","2.642424242","37.678778510000001","3.5659064549999999","18.718592959999999","21.211828369999999","0.21260146899999999","2.860456127","0.69578662499999999","3.227676846","9.4994201779999994","0.85040587599999995"
